5:55:15	6	9	22.0	14.3013	30.4716
5:56:20	6	9	22.0	14.3013	30.4716
5:57:25	6	9	22.0	14.3013	30.4716
5:58:30	6	9	22.0	14.3013	30.4716
5:59:35	6	9	22.0	14.3013	30.4716
6:3:25	6	9	22.0	14.3013	30.4716
6:4:30	6	9	22.0	14.4025	30.4716
6:5:35	6	9	22.0	14.4025	30.4716
6:6:40	6	9	22.0	14.4025	30.4716
6:7:45	6	9	22.0	14.4025	30.4716
6:8:50	6	9	22.0	14.4025	30.4716
6:9:55	6	9	22.0	14.4025	30.4716
6:11:5	6	9	22.0	14.4025	30.4716
6:12:10	6	9	22.0	14.4025	30.4716
6:13:15	6	9	22.0	14.4025	30.4716
6:14:20	6	9	22.0	14.5113	30.4716
6:15:25	6	9	22.0	14.5113	30.4716
6:16:30	6	9	22.0	14.5113	30.4716
6:17:35	6	9	22.0	14.5113	30.4716
6:18:40	6	9	22.0	14.5113	30.4716
6:19:45	6	9	22.0	14.5113	30.4716
6:20:50	6	9	22.0	14.6058	30.4716
6:21:55	6	9	22.0	14.6058	30.4716
6:23:0	6	9	22.0	14.6058	30.4716
6:24:5	6	9	22.0	14.6058	30.4716
6:25:10	6	9	22.0	14.6058	30.4716
6:26:15	6	9	22.0	14.7138	30.4716
6:27:20	6	9	22.0	14.7138	30.4716
6:28:25	6	9	22.0	14.7138	30.4716
6:29:30	6	9	22.0	14.7138	30.4716
6:30:35	6	9	22.0	14.7138	30.4716
6:31:40	6	9	22.0	14.8096	30.4716
6:32:45	6	9	22.0	14.8096	30.4716
6:33:55	6	9	22.0	14.8096	30.4716
6:34:55	6	9	22.0	14.8096	30.4716
6:36:5	6	9	22.0	14.9147	30.4716
6:37:10	6	9	22.0	14.9147	30.4716
6:38:15	6	9	22.0	14.9147	30.4716
6:39:20	6	9	22.0	14.9147	30.4716
6:40:25	6	9	22.0	15.0053	30.4716
6:41:30	6	9	22.0	15.0053	30.4716
6:42:35	6	9	22.0	15.0053	30.4716
6:43:40	6	9	22.0	15.0053	30.4716
6:44:45	6	9	22.0	15.1015	30.4716
6:45:50	6	9	22.0	15.1015	30.4716
6:46:55	6	9	22.0	15.1015	30.4716
6:48:0	6	9	22.0	15.1015	30.4716
6:49:5	6	9	22.0	15.2233	30.4716
6:50:10	6	9	22.0	15.2233	30.4716
6:51:15	6	9	22.0	15.2233	30.4716
6:52:20	6	9	22.0	15.2233	30.4716
6:53:25	6	9	22.0	15.3256	30.4716
6:54:30	6	9	22.0	15.3256	30.4716
6:55:35	6	9	22.0	15.3256	30.4716
6:56:40	6	9	22.0	15.4037	30.4716
6:57:50	6	9	22.0	15.4037	30.4716
6:58:55	6	9	22.0	15.4037	30.4716
7:0:0	6	9	22.0	15.5077	30.4716
7:1:5	6	9	22.0	15.5077	30.4716
7:2:10	6	9	22.0	15.5077	30.4716
7:3:15	6	9	22.0	15.5077	30.4716
7:4:20	6	9	22.0	15.6177	30.4716
7:5:25	6	9	22.0	15.6177	30.4716
7:6:30	6	9	22.0	15.6177	30.4716
7:7:35	6	9	22.0	15.7	30.4716
7:8:40	6	9	22.0	15.7	30.4716
7:9:45	6	9	22.0	15.7	30.4716
7:10:50	6	9	22.0	15.7	30.4716
7:11:55	6	9	22.0	15.8156	30.4716
7:13:0	6	9	22.0	15.8156	30.4716
7:14:5	6	9	22.0	15.9017	30.4716
7:15:10	6	9	22.0	15.9017	30.4716
7:16:15	6	9	22.0	15.9017	30.4716
7:17:20	6	9	22.0	15.9017	30.4716
7:18:25	6	9	22.0	16.0198	30.4716
7:19:30	6	9	22.0	16.0198	30.4716
7:20:35	6	9	22.0	16.0198	30.4716
7:21:40	6	9	22.0	16.1085	30.4716
7:22:45	6	9	22.0	16.1085	30.4716
7:23:50	6	9	22.0	16.1085	30.4716
7:24:55	6	9	22.0	16.2255	30.4716
7:26:5	6	9	22.0	16.2255	30.4716
7:27:10	6	9	22.0	16.2255	30.4716
7:28:15	6	9	22.0	16.3125	30.4716
7:29:20	6	9	22.0	16.3125	30.4716
7:30:25	6	9	22.0	16.3125	30.4716
7:31:30	6	9	22.0	16.4034	30.4716
7:32:35	6	9	22.0	16.4034	30.4716
7:33:40	6	9	22.0	16.4034	30.4716
7:34:45	6	9	22.0	16.4034	30.4716
7:35:50	6	9	22.0	16.526	30.4716
7:36:55	6	9	22.0	16.526	30.4716
7:38:0	6	9	22.0	16.6187	30.4716
7:39:5	6	9	22.0	16.6187	30.4716
7:40:10	6	9	22.0	16.6187	30.4716
7:41:15	6	9	22.0	16.7103	30.4716
7:42:20	6	9	22.0	16.7103	30.4716
7:43:25	6	9	22.0	16.7103	30.4716
7:44:30	6	9	22.0	16.8007	30.4716
7:45:40	6	9	22.0	16.8007	30.4716
7:46:40	6	9	22.0	16.8007	30.4716
7:47:50	6	9	22.0	16.8007	30.4716
7:48:55	6	9	22.0	16.9239	30.4716
7:50:0	6	9	22.0	16.9239	30.4716
7:51:5	6	9	22.0	17.0159	30.4716
7:52:10	6	9	22.0	17.0159	30.4716
7:53:15	6	9	22.0	17.0159	30.4716
7:54:20	6	9	22.0	17.1111	30.4716
7:55:25	6	9	22.0	17.1111	30.4716
7:56:30	6	9	22.0	17.1111	30.4716
7:57:35	6	9	22.0	17.2049	30.4716
7:58:40	6	9	22.0	17.2049	30.4716
7:59:45	6	9	22.0	17.2049	30.4716
8:0:50	6	9	22.0	17.2049	30.4716
8:1:55	6	9	22.0	17.3293	30.4716
8:3:0	6	9	22.0	17.3293	30.4716
8:4:5	6	9	22.0	17.4234	30.4716
8:5:10	6	9	22.0	17.4234	30.4716
8:6:15	6	9	22.0	17.4234	30.4716
8:7:20	6	9	22.0	17.5151	30.4716
8:8:25	6	9	22.0	17.5151	30.4716
8:9:30	6	9	22.0	17.5151	30.4716
8:10:35	6	9	22.0	17.6046	30.4716
8:11:40	6	9	22.0	17.6046	30.4716
8:12:45	6	9	22.0	17.6046	30.4716
8:13:50	6	9	22.0	17.6046	30.4716
8:14:55	6	9	22.0	17.7205	30.4716
8:16:5	6	9	22.0	17.7205	30.4716
8:17:10	6	9	22.0	17.8098	30.4716
8:18:15	6	9	22.0	17.8098	30.4716
8:19:20	6	9	22.0	17.8098	30.4716
8:20:25	6	9	22.0	17.8098	30.4716
8:21:30	6	9	22.0	17.9256	30.4716
8:22:35	6	9	22.0	17.9256	30.4716
8:23:40	6	9	22.0	17.9256	30.4716
8:24:45	6	9	22.0	18.0101	30.4716
8:25:50	6	9	22.0	18.0101	30.4716
8:26:55	6	9	22.0	18.0101	30.4716
8:28:0	6	9	22.0	18.1199	30.4716
8:29:5	6	9	22.0	18.1199	30.4716
8:30:10	6	9	22.0	18.1199	30.4716
8:31:15	6	9	22.0	18.2	30.4716
8:32:20	6	9	22.0	18.2	30.4716
8:33:25	6	9	22.0	18.2	30.4716
8:34:30	6	9	22.0	18.2	30.4716
8:35:35	6	9	22.0	18.3098	30.4716
8:36:40	6	9	22.0	18.3098	30.4716
8:37:45	6	9	22.0	18.3098	30.4716
8:38:50	6	9	22.0	18.3098	30.4716
8:39:55	6	9	22.0	18.4165	30.4716
8:41:0	6	9	22.0	18.4165	30.4716
8:42:10	6	9	22.0	18.4165	30.4716
8:43:15	6	9	22.0	18.5202	30.4716
8:44:20	6	9	22.0	18.5202	30.4716
8:45:25	6	9	22.0	18.5202	30.4716
8:46:30	6	9	22.0	18.5202	30.4716
8:47:35	6	9	22.0	18.621	30.4716
8:48:40	6	9	22.0	18.621	30.4716
8:49:45	6	9	22.0	18.621	30.4716
8:50:50	6	9	22.0	18.621	30.4716
8:51:55	6	9	22.0	18.7255	30.4716
8:53:0	6	9	22.0	18.7255	30.4716
8:54:5	6	9	22.0	18.802	30.4716
8:55:10	6	9	22.0	18.802	30.4716
8:56:15	6	9	22.0	18.802	30.4716
8:57:20	6	9	22.0	18.802	30.4716
8:58:25	6	9	22.0	18.9015	30.4716
8:59:30	6	9	22.0	18.9015	30.4716
9:0:35	6	9	22.0	18.9015	30.4716
9:1:40	6	9	22.0	18.9015	30.4716
9:2:45	6	9	22.0	18.9015	30.4716
9:3:50	6	9	22.0	19.0215	30.4716
9:4:55	6	9	22.0	19.0215	30.4716
9:6:5	6	9	22.0	19.0215	30.4716
9:7:10	6	9	22.0	19.1134	30.4716
9:8:15	6	9	22.0	19.1134	30.4716
9:9:20	6	9	22.0	19.1134	30.4716
9:10:25	6	9	22.0	19.1134	30.4716
9:11:30	6	9	22.0	19.2021	30.4716
9:12:35	6	9	22.0	19.2021	30.4716
9:13:40	6	9	22.0	19.2021	30.4716
9:14:45	6	9	22.0	19.2021	30.4716
9:15:50	6	9	22.0	19.2021	30.4716
9:16:55	6	9	22.0	19.3111	30.4716
9:18:0	6	9	22.0	19.3111	30.4716
9:19:5	6	9	22.0	19.3111	30.4716
9:20:10	6	9	22.0	19.3111	30.4716
9:21:15	6	9	22.0	19.4191	30.4716
9:22:20	6	9	22.0	19.4191	30.4716
9:23:25	6	9	22.0	19.4191	30.4716
9:24:30	6	9	22.0	19.4191	30.4716
9:25:35	6	9	22.0	19.5019	30.4716
9:26:40	6	9	22.0	19.5019	30.4716
9:27:50	6	9	22.0	19.5019	30.4716
9:28:55	6	9	22.0	19.5019	30.4716
9:30:0	6	9	22.0	19.6012	30.4716
9:31:5	6	9	22.0	19.6012	30.4716
9:32:10	6	9	22.0	19.6012	30.4716
9:33:15	6	9	22.0	19.6012	30.4716
9:34:20	6	9	22.0	19.6012	30.4716
9:35:25	6	9	22.0	19.6012	30.4716
9:36:30	6	9	22.0	19.7148	30.4716
9:37:35	6	9	22.0	19.7148	30.4716
9:38:40	6	9	22.0	19.7148	30.4716
9:39:45	6	9	22.0	19.7148	30.4716
9:40:50	6	9	22.0	19.7148	30.4716
9:41:55	6	9	22.0	19.8053	30.4716
9:43:0	6	9	22.0	19.8053	30.4716
9:44:5	6	9	22.0	19.8053	30.4716
9:45:10	6	9	22.0	19.8053	30.4716
9:46:15	6	9	22.0	19.8053	30.4716
9:47:20	6	9	22.0	19.9094	30.4716
9:48:25	6	9	22.0	19.9094	30.4716
9:49:30	6	9	22.0	19.9094	30.4716
9:50:35	6	9	22.0	19.9094	30.4716
9:51:40	6	9	22.0	19.9094	30.4716
9:52:50	6	9	22.0	19.9094	30.4716
9:53:55	6	9	22.0	20.0088	30.4716
9:55:0	6	9	22.0	20.0088	30.4716
9:56:5	6	9	22.0	20.0088	30.4716
9:57:10	6	9	22.0	20.0088	30.4716
9:58:15	6	9	22.0	20.0088	30.4716
9:59:20	6	9	22.0	20.1124	30.4716
10:0:25	6	9	22.0	20.1124	30.4716
10:1:30	6	9	22.0	20.1124	30.4716
10:2:35	6	9	22.0	20.1124	30.4716
10:3:40	6	9	22.0	20.1124	30.4716
10:4:45	6	9	22.0	20.1124	30.4716
10:5:50	6	9	22.0	20.2105	30.4716
10:6:55	6	9	22.0	20.2105	30.4716
10:8:0	6	9	22.0	20.2105	30.4716
10:9:5	6	9	22.0	20.2105	30.4716
10:10:10	6	9	22.0	20.2105	30.4716
10:11:15	6	9	22.0	20.3023	30.4716
10:12:20	6	9	22.0	20.3023	30.4716
10:13:25	6	9	22.0	20.3023	30.4716
10:14:30	6	9	22.0	20.3023	30.4716
10:15:35	6	9	22.0	20.3023	30.4716
10:16:40	6	9	22.0	20.3023	30.4716
10:17:50	6	9	22.0	20.3023	30.4716
10:18:55	6	9	22.0	20.4025	30.4716
10:19:55	6	9	22.0	20.4025	30.4716
10:21:5	6	9	22.0	20.4025	30.4716
10:22:10	6	9	22.0	20.4025	30.4716
10:23:15	6	9	22.0	20.4025	30.4716
10:24:20	6	9	22.0	20.4025	30.4716
10:25:25	6	9	22.0	20.4025	30.4716
10:26:30	6	9	22.0	20.5117	30.4716
10:27:35	6	9	22.0	20.5117	30.4716
10:28:40	6	9	22.0	20.5117	30.4716
10:29:45	6	9	22.0	20.5117	30.4716
10:30:50	6	9	22.0	20.5117	30.4716
10:31:55	6	9	22.0	20.5117	30.4716
10:33:0	6	9	22.0	20.6076	30.4716
10:34:5	6	9	22.0	20.6076	30.4716
10:35:10	6	9	22.0	20.6076	30.4716
10:36:15	6	9	22.0	20.6076	30.4716
10:37:20	6	9	22.0	20.6076	30.4716
10:38:25	6	9	22.0	20.6076	30.4716
10:39:30	6	9	22.0	20.6076	30.4716
10:40:35	6	9	22.0	20.6076	30.4716
10:41:40	6	9	22.0	20.7084	30.4716
10:42:45	6	9	22.0	20.7084	30.4716
10:43:55	6	9	22.0	20.7084	30.4716
10:44:55	6	9	22.0	20.7084	30.4716
10:46:5	6	9	22.0	20.7084	30.4716
10:47:10	6	9	22.0	20.7084	30.4716
10:48:15	6	9	22.0	20.7084	30.4716
10:49:20	6	9	22.0	20.801	30.4716
10:50:25	6	9	22.0	20.801	30.4716
10:51:30	6	9	22.0	20.801	30.4716
10:52:35	6	9	22.0	20.801	30.4716
10:53:40	6	9	22.0	20.801	30.4716
10:54:45	6	9	22.0	20.801	30.4716
10:55:50	6	9	22.0	20.801	30.4716
10:56:55	6	9	22.0	20.801	30.4716
10:58:0	6	9	22.0	20.801	30.4716
10:59:5	6	9	22.0	20.9065	30.4716
11:0:10	6	9	22.0	20.9065	30.4716
11:1:15	6	9	22.0	20.9065	30.4716
11:2:20	6	9	22.0	20.9065	30.4716
11:3:25	6	9	22.0	20.9065	30.4716
11:4:30	6	9	22.0	20.9065	30.4716
11:5:35	6	9	22.0	20.9065	30.4716
11:6:40	6	9	22.0	20.9065	30.4716
11:7:45	6	9	22.0	20.9065	30.4716
11:8:55	6	9	22.0	20.9065	30.4716
11:10:0	6	9	22.0	21.0018	30.4716
11:11:5	6	9	22.0	21.0018	30.4716
11:12:10	6	9	22.0	21.0018	30.4716
11:13:15	6	9	22.0	21.0018	30.4716
11:14:20	6	9	22.0	21.0018	30.4716
11:15:25	6	9	22.0	21.0018	30.4716
11:16:30	6	9	22.0	21.0018	30.4716
11:17:35	6	9	22.0	21.0018	30.4716
11:18:40	6	9	22.0	21.0018	30.4716
11:19:45	6	9	22.0	21.0018	30.4716
11:20:50	6	9	22.0	21.0018	30.4716
11:21:55	6	9	22.0	21.1042	30.4716
11:23:0	6	9	22.0	21.1042	30.4716
11:24:5	6	9	22.0	21.1042	30.4716
11:25:10	6	9	22.0	21.1042	30.4716
11:26:15	6	9	22.0	21.1042	30.4716
11:27:20	6	9	22.0	21.1042	30.4716
11:28:25	6	9	22.0	21.1042	30.4716
11:29:35	6	9	22.0	21.1042	30.4716
11:30:40	6	9	22.0	21.1042	30.4716
11:31:45	6	9	22.0	21.1042	30.4716
11:32:50	6	9	22.0	21.1042	30.4716
11:33:55	6	9	22.0	21.1042	30.4716
11:35:0	6	9	22.0	21.2016	30.4716
11:36:5	6	9	22.0	21.2016	30.4716
11:37:10	6	9	22.0	21.2016	30.4716
11:38:15	6	9	22.0	21.2016	30.4716
11:39:20	6	9	22.0	21.2016	30.4716
11:40:25	6	9	22.0	21.2016	30.4716
11:41:30	6	9	22.0	21.2016	30.4716
11:42:35	6	9	22.0	21.2016	30.4716
11:43:40	6	9	22.0	21.2016	30.4716
11:44:45	6	9	22.0	21.2016	30.4716
11:45:50	6	9	22.0	21.2016	30.4716
